run_dir,label,topology_name,n_samples,n_repeats,intervention,repeat,seed,baseline_target_accuracy,target_accuracy,target_accuracy_delta,baseline_target_logprob_margin_mean,target_logprob_margin_mean,target_logprob_margin_mean_delta,baseline_branch_active_tree_mi,branch_active_tree_mi,branch_active_tree_mi_delta,baseline_branch_active_root_mi,branch_active_root_mi,branch_active_root_mi_delta,tree_entropy_mean,tree_entropy_mean_delta,root_entropy_mean,root_entropy_mean_delta,active_tree_matched_comparison_gap_mean,active_tree_matched_comparison_gap_mean_delta,posterior_matched_comparison_gap_mean,posterior_matched_comparison_gap_mean_delta
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,1,3028,95.99999785423279,15.999999642372131,-79.99999821186066,4.183094501495361,-4.936600685119629,-9.11969518661499,1.297095734531593,1.297095734531593,0.0,1.105908174054854,1.105908174054854,0.0,14.346922874450684,0.0,1.0763108730316162,0.0,-0.3714274237919223,0.0,-0.2704681745362649,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,2,3029,95.99999785423279,9.000000357627869,-86.99999749660492,4.183094501495361,-4.824615478515625,-9.007709980010986,1.297095734531593,1.297095734531593,0.0,1.105908174054854,1.105908174054854,0.0,14.346922874450684,0.0,1.0763108730316162,0.0,-0.3714274237919223,0.0,-0.2704681745362649,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,0,4036,95.99999785423279,27.000001072883606,-68.99999678134918,4.183094501495361,-4.2055511474609375,-8.388645648956299,1.297095734531593,0.8675235332377582,-0.4295722012938348,1.105908174054854,0.027904687019596374,-1.0780034870352575,12.030757904052734,-2.316164970397949,0.7516931891441345,-0.3246176838874817,-0.13084512571698131,0.24058229807494097,-0.10468769427361967,0.16578048026264525
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,1,4037,95.99999785423279,30.000001192092896,-65.99999666213989,4.183094501495361,-3.6716973781585693,-7.854791879653931,1.297095734531593,0.8385103398203568,-0.45858539471123616,1.105908174054854,0.03130823480375882,-1.0745999392510952,12.605097770690918,-1.7418251037597656,0.8236245512962341,-0.2526863217353821,-0.12585894924343466,0.24556847454848763,-0.09945382586301185,0.17101434867325307
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed1,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,2,4038,95.99999785423279,25.0,-70.99999785423279,4.183094501495361,-4.317070960998535,-8.500165462493896,1.297095734531593,0.8980422277207591,-0.39905350681083385,1.105908174054854,0.0598811023500173,-1.0460270717048368,11.505790710449219,-2.841132164001465,0.8183367252349854,-0.25797414779663086,-0.11301955052302887,0.2584078732688934,-0.0968139668092248,0.17365420772704013
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,0,0,72.50000238418579,40.00000059604645,-32.50000178813934,1.7843732833862305,-1.8252232074737549,-3.6095964908599854,1.010648339057021,1.0418594475362795,0.031211108479258565,0.7507711448285452,0.7511223393288629,0.0003511945003176198,10.721004486083984,0.3679647445678711,0.9265424609184265,0.008350610733032227,-0.4486810513230873,0.0035209367594666863,-0.3474344387690815,0.013104417700201043
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,1,1,72.50000238418579,2.9999999329447746,-69.50000245124102,1.7843732833862305,-5.335543155670166,-7.1199164390563965,1.010648339057021,1.012234054905222,0.001585715848201108,0.7507711448285452,0.7212102958720334,-0.029560848956511787,10.343210220336914,-0.009829521179199219,0.872596263885498,-0.04559558629989624,-0.4527126927220337,-0.0005107046394797199,-0.3476776391186503,0.012861217350632226
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,2,2,72.50000238418579,10.000000149011612,-62.50000223517418,1.7843732833862305,-4.323458671569824,-6.107831954956055,1.010648339057021,0.9924123846963125,-0.01823595436070835,0.7507711448285452,0.7604647510527627,0.009693606224217444,10.17573356628418,-0.1773061752319336,0.8820341229438782,-0.03615772724151611,-0.45960056543289424,-0.007398577350340274,-0.37621348915849673,-0.015674632689214207
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,0,1009,72.50000238418579,20.000000298023224,-52.50000208616257,1.7843732833862305,-4.212883949279785,-5.997257232666016,1.010648339057021,0.6097061680525423,-0.4009421710044786,0.7507711448285452,0.12283223108308908,-0.6279389137454562,9.755332946777344,-0.5977067947387695,0.9419079422950745,0.023716092109680176,-0.30433667095787165,0.14786531712468232,-0.30030233853566807,0.06023651793361445
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,1,1010,72.50000238418579,23.000000417232513,-49.50000196695328,1.7843732833862305,-3.528552770614624,-5.3129260540008545,1.010648339057021,0.7992077410973799,-0.21144059795964099,0.7507711448285452,0.04528705136235907,-0.7054840934661861,10.2836332321167,-0.06940650939941406,0.876748263835907,-0.041443586349487305,-0.3096673887453091,0.14253459933724488,-0.28969725823917114,0.07084159823011138
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,2,1011,72.50000238418579,20.999999344348907,-51.50000303983688,1.7843732833862305,-3.723029136657715,-5.507402420043945,1.010648339057021,0.7969376077237671,-0.2137107313332538,0.7507711448285452,0.0962837333485481,-0.6544874114799971,10.652823448181152,0.29978370666503906,0.9409749507904053,0.022783100605010986,-0.3950936193315011,0.05710836875105285,-0.35385460643358146,0.006684250035701056
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,0,2018,72.50000238418579,25.999999046325684,-46.50000333786011,1.7843732833862305,-2.90364146232605,-4.68801474571228,1.010648339057021,0.6972994086113758,-0.31334893044564505,0.7507711448285452,0.1011892021964144,-0.6495819426321309,9.852099418640137,-0.5009403228759766,0.9633080959320068,0.04511624574661255,-0.33654118194510174,0.11566080613745222,-0.3227617653377805,0.037777091131502016
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,1,2019,72.50000238418579,25.999999046325684,-46.50000333786011,1.7843732833862305,-3.109081745147705,-4.8934550285339355,1.010648339057021,0.7980669942618139,-0.21258134479520696,0.7507711448285452,0.12538537922677168,-0.6253857656017736,10.018800735473633,-0.33423900604248047,0.8016406297683716,-0.1165512204170227,-0.35896843826657104,0.09323354981598292,-0.33429455929343044,0.026244297175852083
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,2,2020,72.50000238418579,25.0,-47.50000238418579,1.7843732833862305,-3.6040685176849365,-5.388441801071167,1.010648339057021,0.745367343684605,-0.2652809953724159,0.7507711448285452,0.06352462992677557,-0.6872465149017697,9.95203971862793,-0.4010000228881836,0.835666298866272,-0.08252555131912231,-0.351793462335568,0.10040852574698594,-0.31698755830457975,0.04355129816470277
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,0,3027,72.50000238418579,15.50000011920929,-57.0000022649765,1.7843732833862305,-4.152960777282715,-5.937334060668945,1.010648339057021,1.010648339057021,0.0,0.7507711448285452,0.7507711448285452,0.0,10.353039741516113,0.0,0.9181918501853943,0.0,-0.45220198808255396,0.0,-0.3605388564692825,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,1,3028,72.50000238418579,18.000000715255737,-54.500001668930054,1.7843732833862305,-3.656477928161621,-5.440851211547852,1.010648339057021,1.010648339057021,0.0,0.7507711448285452,0.7507711448285452,0.0,10.353039741516113,0.0,0.9181918501853943,0.0,-0.45220198808255396,0.0,-0.3605388564692825,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,2,3029,72.50000238418579,16.500000655651093,-56.0000017285347,1.7843732833862305,-4.2096638679504395,-5.99403715133667,1.010648339057021,1.010648339057021,0.0,0.7507711448285452,0.7507711448285452,0.0,10.353039741516113,0.0,0.9181918501853943,0.0,-0.45220198808255396,0.0,-0.3605388564692825,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,0,4036,72.50000238418579,21.99999988079071,-50.50000250339508,1.7843732833862305,-4.173903942108154,-5.958277225494385,1.010648339057021,0.6988235913903388,-0.3118247476666821,0.7507711448285452,0.053813249811460837,-0.6969578950170844,8.590576171875,-1.7624635696411133,0.7612972259521484,-0.15689462423324585,-0.10181626051958881,0.35038572756296515,-0.08351537428787814,0.2770234821814044
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,1,4037,72.50000238418579,27.500000596046448,-45.00000178813934,1.7843732833862305,-3.3915905952453613,-5.175963878631592,1.010648339057021,0.7684587093398285,-0.24218962971719238,0.7507711448285452,0.03037047190430511,-0.7204006729242401,8.833932876586914,-1.5191068649291992,0.7967373132705688,-0.12145453691482544,-0.15880955299733762,0.29339243508521634,-0.12907267311581905,0.23146618335346347
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,2,4038,72.50000238418579,26.499998569488525,-46.000003814697266,1.7843732833862305,-3.6649396419525146,-5.449312925338745,1.010648339057021,0.6506034110892345,-0.3600449279677864,0.7507711448285452,0.044867152367262395,-0.7059039924612829,9.040660858154297,-1.3123788833618164,0.7903684377670288,-0.12782341241836548,-0.1251292003973854,0.32707278768516856,-0.1033576277798224,0.25718122868946014
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,0,0,93.99999976158142,27.500000596046448,-66.49999916553497,3.4215164184570312,-3.0788750648498535,-6.500391483306885,1.2657986101659973,1.299609224469987,0.033810614303989794,0.9983869369770961,1.074661323027304,0.07627438605020798,13.177343368530273,-0.18355464935302734,1.0111993551254272,-0.024172306060791016,-0.36013428486885224,-0.005196064675423329,-0.2562474695926575,-0.00084556987145884
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,1,1,93.99999976158142,2.9999999329447746,-90.99999982863665,3.4215164184570312,-4.936850070953369,-8.3583664894104,1.2657986101659973,1.2870191484047688,0.02122053823877157,0.9983869369770961,1.0135234191395295,0.015136482162433351,13.281218528747559,-0.07967948913574219,1.0378001928329468,0.0024285316467285156,-0.3565829683703355,-0.0016447481769065742,-0.25123805602002747,0.004163843701171177
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,2,2,93.99999976158142,3.999999910593033,-89.99999985098839,3.4215164184570312,-5.454587459564209,-8.87610387802124,1.2657986101659973,1.2341836146787957,-0.03161499548720159,0.9983869369770961,0.9612970028898897,-0.0370899340872064,13.434966087341309,0.07406806945800781,1.01503586769104,-0.020335793495178223,-0.34041615384578594,0.01452206634764297,-0.2509739576524026,0.0044279420687960425
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,0,1009,93.99999976158142,20.999999344348907,-73.00000041723251,3.4215164184570312,-4.438258647918701,-7.859775066375732,1.2657986101659973,1.1455168895554129,-0.1202817206105844,0.9983869369770961,0.06411606271880148,-0.9342708742582947,11.98198127746582,-1.3789167404174805,0.8562183380126953,-0.17915332317352295,-0.3400360908581135,0.014902129335315428,-0.29058990410902763,-0.035188004387828986
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,1,1010,93.99999976158142,25.0,-68.99999976158142,3.4215164184570312,-3.436483860015869,-6.8580002784729,1.2657986101659973,0.853658632975488,-0.4121399771905092,0.9983869369770961,0.054146720802997796,-0.9442402161740984,12.259337425231934,-1.1015605926513672,0.9314495325088501,-0.10392212867736816,-0.25323759544010194,0.10170062475332697,-0.24055295782555688,0.01484894189564176
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,2,1011,93.99999976158142,26.499998569488525,-67.5000011920929,3.4215164184570312,-3.460918664932251,-6.882435083389282,1.2657986101659973,0.9267521553170265,-0.3390464548489708,0.9983869369770961,0.04462834115686442,-0.9537585958202317,12.637639045715332,-0.7232589721679688,0.8855828642845154,-0.14978879690170288,-0.31050305351726354,0.04443516667616537,-0.27090364992560134,-0.015501750204402698
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,0,2018,93.99999976158142,26.499998569488525,-67.5000011920929,3.4215164184570312,-3.341416358947754,-6.762932777404785,1.2657986101659973,0.9058502806651375,-0.35994832950085975,0.9983869369770961,0.11807834987933764,-0.8803085870977585,9.669585227966309,-3.691312789916992,0.8660523295402527,-0.16931933164596558,-0.42487614290200304,-0.06993792270857413,-0.35332998623993506,-0.09792808651873641
